MOVIES,YEAR,GENRE,RATING,ONE_LINE,STARS,VOTES,RunTime,Gross
Blood Red Sky,2021,"Action, Horror, Thriller",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"Director:
Peter Thorwarth
| Stars:
Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",21062,121,20.29995502
The Last Letter from Your Lover,2021,"Drama, Romance",6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"Director:
Augustine Frizzell
| Stars:
Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",5283,110,15.39064101
Gunpowder Milkshake,2021,"Action, Adventure, Thriller",6,Three generations of women fight back against those who could take everything from them.,"Director:
Navot Papushado
| Stars:
Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",17989,114,18.80815829
Fear Street: 1994,2021,"Drama, Horror, Mystery",6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"Director:
Leigh Janiak
| Stars:
Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",50148,107,25.56953645
Fear Street: 1978,2021,"Drama, Horror, Mystery",6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","Director:
Leigh Janiak
| Stars:
Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",36634,109,22.62440586
Chernobyl,2021,"Drama, History, Romance",5,A story about a heroic fireman who worked as one of Chernobyl liquidators.,"Director:
Danila Kozlovskiy
| Stars:
Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova",4681,136,18.11682537
Fear Street: 1666,2021,"Horror, Mystery",6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"Director:
Leigh Janiak
| Stars:
Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",27447,114,21.02371597
Army of the Dead,2021,"Action, Crime, Horror",5.8,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","Director:
Zack Snyder
| Stars:
Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",132378,148,49.35345854
365 dni,2020,"Drama, Romance",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Directors:
Barbara Bialowas, Tomasz Mandes
| Stars:
Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",63620,114,29.49732221
The Queen's Gambit,2020,Drama,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","Stars:
Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski",336801,395,124.478444
Le dernier mercenaire,2021,"Action, Comedy",5.4,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","Director:
David Charhon
| Stars:
Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla",2606,110,14.76354776
Resort to Love,2021,"Comedy, Romance",5.7,"Erica, who ends up as the entertainment at her ex-fiancÃ©'s wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","Director:
Steven K. Tsuchida
| Stars:
Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir",1591,101,13.53328798
A Classic Horror Story,2021,"Drama, Horror, Mystery",5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","Directors:
Roberto De Feo, Paolo Strippoli
| Stars:
Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",8822,95,14.5655034
The Hitman's Bodyguard,2017,"Action, Comedy, Crime",6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.","Director:
Patrick Hughes
| Stars:
Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",205979,118,75.47
Trollhunters: Rise of the Titans,2021,"Animation, Action, Adventure",6.9,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,"Directors:
Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt
| Stars:
Steve Alterman, Kay Bess, Brian Blessed, Vic Chao",2353,104,14.04261944
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Director:
Steven Spielberg
| Stars:
Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",897444,127,402.45
Don't Breathe,2016,"Crime, Horror, Thriller",7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Director:
Fede Alvarez
| Stars:
Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",237601,88,89.22
The Ice Road,2021,"Action, Adventure, Drama",5.6,"After a remote diamond mine collapses in far northern Canada, a â€˜big-rigâ€™ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","Director:
Jonathan Hensleigh
| Stars:
Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder",20561,109,18.85926963
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director:
Peter Jackson
| Stars:
Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1713028,178,315.54
